"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Motor Vehicles, etc.",4.759,309,1054.358,68,39.614,3,138.817,9
"Marine Drive WB Ledbetter","Rivergate to I-5",45.629991,-122.743816,"Wood, Paper, etc.",0.247,464,59.165,111,8.087,15,6.965,13
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Agriculture",0.209,469,63.374,142,4.106,9,16.67,37
"N Going St. EB","Rivergate to I-5",455.564919187111,-1226.94974643166,"All Goods",16.495,11823,4461.814,3058,1185.465,747,502.489,396
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Chemical",0.199,350,39.409,69,22.914,40,0.703,1
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Coal, Oil, Waste, etc.",3.335,6270,865.967,1628,221.904,417,102.753,193
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Electronics",5.899,299,1360.75,69,700.327,36,152.353,8
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Food",1.654,999,510.304,308,20.219,12,56.031,34
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Gravel, Sand, etc.",0.01,731,2.428,178,0.599,44,0,0
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Machinery",2.825,913,971.332,314,131.446,42,85.601,28
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Misc manufactured",0.325,58,58.25,10,6.937,1,41.849,8
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Motor Vehicles, etc.",1.157,75,424.163,28,0,0,0,0
"N Going St. EB","Rivergate to I-5",45.5564919187111,-122.694974643166,"Wood, Paper, etc.",0.882,1657,165.836,312,77.013,145,46.53,87
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Agriculture",0.135,303,27.365,61,0,0,6.697,15
"N Going St. WB","Rivergate to I-5",455.554919426406,-1226.94967725184,"All Goods",15.083,10593,3127.349,2375,833.715,666,519.825,265
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Chemical",0.141,248,12.791,23,8.56,15,8.506,15
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Coal, Oil, Waste, etc.",2.83,5319,724.696,1362,180.456,339,56.041,105
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Electronics",4.565,232,1071.189,54,246.474,13,223.795,11
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Food",2.063,1246,412.181,249,171.887,104,80.698,49
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Gravel, Sand, etc.",0.004,272,0.973,71,0.431,32,0.219,16
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Machinery",2.014,651,350.828,113,74.559,24,47.621,15
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Misc manufactured",1.806,324,238.342,43,0,0,83.698,15
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Motor Vehicles, etc.",0.478,31,79.716,5,79.716,5,0,0
"N Going St. WB","Rivergate to I-5",45.5554919426406,-122.694967725184,"Wood, Paper, etc.",1.046,1967,209.27,393,71.632,135,12.551,24
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Agriculture",0.379,849,72.167,162,26.539,59,9.965,22
"I-205 EB Stafford","Tigard to Wilsonville",453.71176,-1227.25573,"All Goods",18.27,13162,3603.598,2378,1618.721,859,327.825,433
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Chemical",0.291,514,70.814,125,20.401,36,5.978,11
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Coal, Oil, Waste, etc.",1.71,3214,364.174,685,65.946,124,55.345,104
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Electronics",3.468,176,607.418,31,308.652,16,36.171,2
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Food",3.356,2027,568.726,344,313.753,190,86.944,53
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Gravel, Sand, etc.",0.029,2111,5.658,414,1.499,110,1.026,75
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Machinery",1.691,547,444.865,144,151.557,49,16.22,5
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Misc manufactured",2.649,475,333.554,60,257.656,46,33.569,6
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Motor Vehicles, etc.",3.075,199,948.163,61,363.084,24,0,0
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Wood, Paper, etc.",1.622,3049,188.061,354,109.634,206,82.606,155
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Agriculture",0.289,648,30.282,68,12.669,28,13.522,30
"I-205 WB Stafford","Tigard to Wilsonville",453.75397,-1227.21627,"All Goods",18.032,15293,3158.13,2775,1071.259,826,664.82,628
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Chemical",0.428,754,69.255,122,13.213,23,8.15,14
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Coal, Oil, Waste, etc.",1.77,3327,372.631,700,80.028,150,47.162,89
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Electronics",4.409,224,991.511,50,359.61,18,187.15,9
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Food",3.469,2096,704.265,425,180.974,109,108.781,66
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Gravel, Sand, etc.",0.047,3447,10.772,788,2.528,185,1.901,139
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Machinery",1.389,449,263.999,85,67.789,22,46.612,15
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Misc manufactured",2.53,453,236.735,42,96.285,17,121.752,22
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Motor Vehicles, etc.",1.686,109,224.266,15,117.452,8,0,0
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Wood, Paper, etc.",2.014,3787,254.414,478,140.712,265,129.791,244
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Agriculture",3.642,8157,603.603,1352,229.743,515,197.584,443
"I-5 NB I-205","Tigard to Wilsonville",453.47776,-1227.628,"All Goods",93.479,66527,15629.602,10682,6195.236,4191,6390.139,4420
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Chemical",4.203,7412,663.238,1170,152.684,269,197.223,348
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Coal, Oil, Waste, etc.",4.583,8616,720.278,1354,316.678,595,332.733,625
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Electronics",10.507,533,1945.43,99,901.591,46,665.931,34
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Food",17.891,10808,2877.238,1738,1239.129,749,1315.669,795
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Gravel, Sand, etc.",0.071,5174,12.302,900,6.416,469,4.601,337
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Machinery",11.644,3764,2684.811,868,647.586,209,592.445,192
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Misc manufactured",19.969,3579,2091.754,375,1095.603,196,2081.397,373
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Motor Vehicles, etc.",11.535,748,2617.645,170,1033.845,67,336.438,22
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Wood, Paper, etc.",9.434,17737,1413.303,2657,571.961,1075,666.118,1252
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Agriculture",3.461,7751,590.508,1323,205.757,461,187.619,420
"I-5 NB S. of OR 217","Tigard to Wilsonville",454.14804,-1227.42657,"All Goods",94.138,69146,14477.955,10065,6020.271,4385,6726.266,4610
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Chemical",4.449,7846,648.973,1144,195.412,345,193.81,342
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Coal, Oil, Waste, etc.",6.29,11825,698.357,1313,486.497,915,404.21,760
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Electronics",12.66,642,2065.935,105,1426.059,72,540.655,27
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Food",17.439,10535,2736.261,1653,1038.795,628,1385.167,837
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Gravel, Sand, etc.",0.077,5647,10.072,737,7.308,535,5.093,373
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Machinery",11.659,3769,2337.14,756,657.88,213,672.815,218
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Misc manufactured",18.57,3328,2063.137,370,864.116,155,2048.047,367
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Motor Vehicles, etc.",10.423,676,1978.189,128,593.64,38,637.208,41
"I-5 NB S. of OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Wood, Paper, etc.",9.11,17127,1349.382,2537,544.806,1024,651.641,1225
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Agriculture",1.817,4070,360.526,808,117.911,264,90.109,202
"I-5 SB I-205","Tigard to Wilsonville",453.46931,-1227.69147,"All Goods",126.918,74637,22644.994,13021,9350.07,4668,7223.749,4264
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Chemical",3.783,6671,847.297,1494,182.199,321,143.252,253
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Coal, Oil, Waste, etc.",8.655,16270,1699.081,3194,555.016,1043,418.829,787
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Electronics",18.473,937,3559.59,181,2027.726,103,905.037,46
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Food",15.263,9221,2459.307,1486,750.508,453,831.677,502
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Gravel, Sand, etc.",0.101,7400,17.467,1278,6.993,512,5.378,394
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Machinery",14.682,4746,2976.704,962,1021.625,330,547.065,177
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Misc manufactured",26.173,4691,3205.861,575,1481.601,266,2931.677,525
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Motor Vehicles, etc.",27.961,1813,6110.728,396,2563.426,166,639.723,41
"I-5 SB I-205","Tigard to Wilsonville",45.346931,-122.769147,"Wood, Paper, etc.",10.009,18818,1408.433,2648,643.065,1209,711.002,1337
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Agriculture",1.811,4057,402.215,901,115.976,260,80.295,180
"I-5 SB S. of OR 217","Tigard to Wilsonville",454.14382,-1227.45316,"All Goods",131.017,78170,24156.531,14157,9706.65,4806,7428.121,4360
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Chemical",4.025,7098,896.596,1581,193.489,341,139.056,245
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Coal, Oil, Waste, etc.",10.753,20214,2178.591,4095,672.067,1263,509.901,959
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Electronics",20.215,1025,4192.257,213,2258.667,115,916.397,46
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Food",14.544,8786,2304.069,1392,713.769,431,841.854,509
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Gravel, Sand, etc.",0.094,6844,15.5,1134,6.141,449,5.116,374
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Machinery",17.576,5682,3448.032,1115,1144.37,370,774.792,250
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Misc manufactured",24.767,4439,3221.309,577,1424.782,255,2860.143,513
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Motor Vehicles, etc.",27.53,1785,6031.063,391,2562.826,166,639.723,41
"I-5 SB S. of OR 217","Tigard to Wilsonville",45.414382,-122.745316,"Wood, Paper, etc.",9.701,18239,1466.899,2758,614.564,1155,660.842,1242
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Agriculture",0.055,122,10.599,24,0.957,2,3.728,8
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",454.134851400625,-1227.48520341469,"All Goods",4.34,3595,1788.464,1458,160.661,122,88.117,121
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Chemical",0.058,102,44.683,79,0,0,2.881,5
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Coal, Oil, Waste, etc.",1.215,2284,456.271,858,48.792,92,37.488,70
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Electronics",1.58,80,623.702,32,56.507,3,8.378,0
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Food",0.499,302,291.978,176,12.415,8,31.038,19
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Gravel, Sand, etc.",0.002,126,0.559,41,0.137,10,0.137,10
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Machinery",0.244,79,189.778,61,0,0,0.055,0
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Misc manufactured",0.419,75,33.267,6,41.849,8,0,0
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Motor Vehicles, etc.",0.043,3,42.793,3,0,0,0,0
"SW 72nd Ave. NB Bonita","Tigard to Wilsonville",45.4134851400625,-122.748520341469,"Wood, Paper, etc.",0.225,422,94.835,178,0.005,0,4.414,8
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Agriculture",0.031,69,17.405,39,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",454.13479131951,-1227.49520323421,"All Goods",1.121,1247,773.762,792,10.791,23,0.493,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Chemical",0.012,21,9.199,16,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Coal, Oil, Waste, etc.",0.361,679,212.021,399,9.629,18,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Electronics",0.354,18,237.076,12,0.246,0,0.493,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Food",0.08,48,70.155,42,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Gravel, Sand, etc.",0.002,173,1.285,94,0.042,3,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Machinery",0.103,33,100.134,32,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Misc manufactured",0.048,9,20.529,4,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Motor Vehicles, etc.",0.025,2,25.052,2,0,0,0,0
"SW 72nd Ave. SB Bonita","Tigard to Wilsonville",45.413479131951,-122.749520323421,"Wood, Paper, etc.",0.104,195,80.905,152,0.874,2,0,0
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Agriculture",0.326,729,48.367,108,20.746,46,18.904,42
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",453.819468312454,-1228.24160174168,"All Goods",6.022,4468,547.344,640,254.782,254,467.041,311
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Chemical",0.234,413,44.167,78,17.729,31,10.548,19
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Coal, Oil, Waste, etc.",0.271,510,34.261,64,10.639,20,18.033,34
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Electronics",0.699,35,5.136,0,5.915,0,136.249,7
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Food",1.206,729,126.815,77,54.874,33,8.773,5
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Gravel, Sand, etc.",0.009,668,2.584,189,0.416,30,0.476,35
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Machinery",0.532,172,51.928,17,20.536,7,77.643,25
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Misc manufactured",1.546,277,186.93,34,86.724,16,132.61,24
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Motor Vehicles, etc.",0.727,47,8.498,1,0,0,0,0
"Highway 99W NB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3819468312454,-122.824160174168,"Wood, Paper, etc.",0.473,888,38.658,73,37.202,70,63.806,120
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Agriculture",0.083,185,0.067,0,6.697,15,13.74,31
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",453.829073775569,-1228.24438294256,"All Goods",5.823,4794,839.75,798,376.436,323,505.975,334
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Chemical",0.32,564,43.671,77,30.045,53,12.171,21
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Coal, Oil, Waste, etc.",0.524,986,95.483,179,25.648,48,41.28,78
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Electronics",0.341,17,81.565,4,3.727,0,3.45,0
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Food",1.057,638,172.375,104,80.523,49,102.631,62
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Gravel, Sand, etc.",0.007,543,2.035,149,0.53,39,0.205,15
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Machinery",1.056,341,244.484,79,46.659,15,58.464,19
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Misc manufactured",1.633,293,100.687,18,140.763,25,239.375,43
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Motor Vehicles, etc.",0.155,10,0,0,0,0,0,0
"Highway 99W SB Tualatin","Tigard/Tualatin to Sherwood/Newberg",45.3829073775569,-122.824438294256,"Wood, Paper, etc.",0.647,1217,99.382,187,41.843,79,34.66,65
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Agriculture",0.101,227,31.641,71,1.945,4,0,0
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",453.82437,-1227.55966,"All Goods",10.32,8988,1519.785,1123,625.142,733,524.575,282
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Chemical",0.343,605,38.956,69,43.972,78,2.368,4
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Coal, Oil, Waste, etc.",1.879,3532,195.824,368,148.664,279,57.65,108
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Electronics",1.392,71,121.055,6,220.245,11,44.433,2
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Food",1.105,668,237.507,143,35.628,22,71.027,43
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Gravel, Sand, etc.",0.031,2267,2.626,192,3.386,248,1.094,80
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Machinery",1.493,483,199.651,65,121.281,39,41.009,13
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Misc manufactured",0.902,162,273.569,49,24.534,4,0.22,0
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Motor Vehicles, etc.",2.647,172,345.869,22,0,0,300.77,20
"Tual Sher Rd EB I-5","Tigard/Tualatin to Sherwood/Newberg",45.382437,-122.755966,"Wood, Paper, etc.",0.427,802,73.087,137,25.486,48,6.005,11
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Agriculture",0.207,464,47.85,107,1.983,4,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",453.68214,-1228.41113,"All Goods",1.897,2778,691.279,688,84.644,143,11.441,22
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Chemical",0.025,44,13.844,24,0.608,1,0,0
"Tual Sher Rd EB OR 99W","Tigard/Tualatin to Sherwood/Newberg",45.368214,-122.841113,"Coal, Oil, Waste, etc.",0.354,666,54.932,103,27.997,53,10.994,21
